name,time,current,geohash,humid,soilHumid,speedWind,temp,voltage,waterLevel,windDirection
GW28,1681746246886000000,78.705,qrvz851e,80,2,0,26.7,8.181,0,0
GW28,1681746528499000000,78.802,qrvz851e,80,2,0,26.7,8.182,0,0
GW28,1681746810180000000,78.68,qrvz851e,80,2,0,26.7,8.182,0,0
GW28,1681747091696000000,80.206,qrvz851e,80,2,0,26.7,8.182,0,0
GW28,1681747373102000000,82.178,qrvz851e,80,2,0,26.7,8.184,0,0
GW28,1681747654656000000,78.204,qrvz851e,80,2,0,26.7,8.182,0,0
GW28,1681747936457000000,78.503,qrvz851e,80,2,0,26.3,8.182,0,0
GW28,1681748218291000000,79.651,qrvz851e,80,2,0,26.3,8.182,0,0
GW28,1681748499796000000,78.705,qrvz851e,80,2,0,26.2,8.182,0,0
GW28,1681748781358000000,79.376,qrvz851e,80,2,0,26.2,8.182,0,0
GW28,1681749062991000000,79.004,qrvz851e,80,2,0,26.2,8.184,0,0
GW28,1681749344592000000,79.352,qrvz851e,80,2,0,26.2,8.184,0,0
GW28,1681749626168000000,82.202,qrvz851e,80,2,0,26.2,8.184,0,0
GW28,1681749907779000000,79.602,qrvz851e,80,2,0,26.2,8.184,0,0
GW28,1681750189374000000,78.729,qrvz851e,80,2,0,26.2,8.184,0,0
GW28,1681750470997000000,79.028,qrvz851e,80,2,0,26.2,8.185,0,0
GW28,1681750754001000000,79.578,qrvz851e,80,2,0,26.2,8.185,0,0
GW28,1681751033957000000,101.782,qrvz851e,0,2,0,0,8.185,0,0
GW28,1681751314891000000,102.93,qrvz851e,0,2,0,0,8.185,0,0
GW28,1681751595827000000,102.856,qrvz851e,0,2,0,0,8.184,0,0
GW28,1681751876749000000,103.003,qrvz851e,0,2,0,0,8.184,0,0
GW28,1681752157737000000,104.254,qrvz851e,80,2,0,26.2,8.184,0,0
GW28,1681752438721000000,103.632,qrvz851e,0,2,0,0,8.182,0,0
GW28,1681752719706000000,102.106,qrvz851e,0,2,0,0,8.185,0,0
GW28,1681753000587000000,102.808,qrvz851e,0,2,0,0,8.184,0,0
GW28,1681753281544000000,102.655,qrvz851e,0,2,0,0,8.185,0,0
GW28,1681753562579000000,103.479,qrvz851e,0,2,0,0,8.185,0,0
GW28,1681753843453000000,102.728,qrvz851e,0,2,0,0,8.186,0,0
GW28,1681754124331000000,101.178,qrvz851e,0,2,0,0,8.185,0,0
GW28,1681754405215000000,102.283,qrvz851e,0,2,0,0,8.186,0,0
GW28,1681754686100000000,78.931,qrvz851e,80,2,0,26.2,8.185,0,0
GW28,1681754967597000000,79.504,qrvz851e,80,2,0,26.2,8.186,0,0
GW28,1681755249149000000,77.881,qrvz851e,80,2,0,26.2,8.188,0,0
GW28,1681755530734000000,78.528,qrvz851e,80,2,0,26.2,8.188,0,0
GW28,1681755812398000000,79.578,qrvz851e,80,3,0,26.2,8.188,0,0
GW28,1681756094043000000,79.681,qrvz851e,80,2,0,26.2,8.188,0,0
GW28,1681756375895000000,79.803,qrvz851e,80,2,0,26.2,8.186,0,0
GW28,1681756657625000000,79.73,qrvz851e,80,3,0,26.2,8.188,0,0
GW28,1681756939215000000,79.529,qrvz851e,80,2,0,26.2,8.188,0,0
GW28,1681757220913000000,79.803,qrvz851e,80,2,0,26.2,8.188,0,0
GW28,1681757502649000000,78.027,qrvz851e,80,2,0,26.2,8.189,0,0
GW28,1681757784414000000,79.181,qrvz851e,80,3,0,26.2,8.188,0,0
GW28,1681758066231000000,78.577,qrvz851e,80,2,0,26.2,8.189,0,0
GW28,1681758629333000000,78.577,qrvz851e,80,2,0,26.2,8.188,0,0
GW28,1681758911175000000,79.706,qrvz851e,80,2,0,26.2,8.189,0,0
GW28,1681759192941000000,82.806,qrvz851e,80,2,0,26.2,8.188,0,0
GW28,1681759474236000000,80.231,qrvz851e,80,2,0,26.2,8.189,0,0
GW28,1681759755633000000,78.381,qrvz851e,80,2,0,26.2,8.189,0,0
GW28,1681760037199000000,79.779,qrvz851e,80,3,0,26.2,8.189,0,0
GW28,1681760318831000000,80.206,qrvz851e,80,2,0,26.2,8.189,0,0
GW28,1681760600330000000,80.804,qrvz851e,80,2,0,26.2,8.19,0,0
GW28,1681760881730000000,80.603,qrvz851e,80,2,0,26.2,8.189,0,0
GW28,1681761163095000000,80.078,qrvz851e,80,2,0,26.2,8.189,0,0
GW28,1681761444066000000,105.902,qrvz851e,0,2,0,0,8.19,0,0
GW28,1681761724893000000,101.807,qrvz851e,0,2,0,0,8.189,0,0
GW28,1681762005780000000,104.98,qrvz851e,0,2,0,0,8.19,0,0
GW28,1681762286638000000,102.679,qrvz851e,0,2,0,0,8.189,0,0
GW28,1681762567447000000,101.202,qrvz851e,0,2,0,0,8.189,0,0
GW28,1681762848333000000,82.452,qrvz851e,80,2,0,26.2,8.191,0,0
GW28,1681763129823000000,83.356,qrvz851e,80,2,0,26.2,8.19,0,0
GW28,1681763411413000000,83.081,qrvz851e,80,2,0,26.2,8.19,0,0
GW28,1681763692931000000,81.702,qrvz851e,80,2,0,26.2,8.19,0,0
GW28,1681763974430000000,81.726,qrvz851e,80,2,0,26.2,8.19,0,0
GW28,1681764256015000000,79.877,qrvz851e,80,3,0,26.2,8.189,0,0
GW28,1681764537697000000,80.377,qrvz851e,80,2,0,26.2,8.191,0,0
GW28,1681764819539000000,81.427,qrvz851e,80,2,0,26.2,8.193,0,0
GW28,1681765101346000000,81.805,qrvz851e,80,2,0,26.2,8.19,0,0
GW28,1681765382813000000,80.078,qrvz851e,80,2,0,26.2,8.191,0,0
GW28,1681765664041000000,80.28,qrvz851e,80,2,0,26.2,8.19,0,0
GW28,1681765945265000000,81.726,qrvz851e,80,2,0,26.2,8.191,0,0
GW28,1681766226496000000,81.555,qrvz851e,80,2,0,26.2,8.193,0,0
GW28,1681766507819000000,80.255,qrvz851e,80,2,0,26.2,8.191,0,0
GW28,1681766789112000000,81.976,qrvz851e,80,2,0,26.2,8.193,0,0
GW28,1681767070278000000,80.53,qrvz851e,80,2,0,26.2,8.191,0,0
GW28,1681767351573000000,82.129,qrvz851e,80,2,0,26.2,8.191,0,0
GW28,1681767632896000000,81.726,qrvz851e,80,2,0,26.2,8.193,0,0
GW28,1681767914216000000,80.304,qrvz851e,80,2,0,26.2,8.193,0,0
GW28,1681768195483000000,80.481,qrvz851e,80,2,0,25.9,8.193,0,0
GW28,1681768476929000000,82.031,qrvz851e,80,2,0,25.8,8.191,0,0
GW28,1681768758325000000,79.852,qrvz851e,80,2,0,25.8,8.193,0,0
GW28,1681769039710000000,82.703,qrvz851e,80,2,0,25.8,8.194,0,0
GW28,1681769321179000000,81.604,qrvz851e,80,2,0,25.8,8.193,0,0
GW28,1681769602382000000,79.431,qrvz851e,80,2,0,25.8,8.193,0,0
GW28,1681769883666000000,79.877,qrvz851e,80,2,0,25.8,8.194,0,0
GW28,1681770164953000000,81.702,qrvz851e,80,2,0,25.8,8.193,0,0
GW28,1681770446185000000,80.127,qrvz851e,80,2,0,25.8,8.194,0,0
GW28,1681770727434000000,80.176,qrvz851e,80,3,0,25.8,8.194,0,0
GW28,1681771008728000000,80.206,qrvz851e,80,3,0,25.8,8.195,0,0
GW28,1681771289869000000,79.852,qrvz851e,80,2,0,25.8,8.195,0,0
GW28,1681771571219000000,79.932,qrvz851e,80,2,0,25.8,8.195,0,0
GW28,1681771852740000000,81.976,qrvz851e,80,2,0,25.8,8.195,0,0
GW28,1681772134008000000,103.333,qrvz851e,0,2,0,0,8.193,0,0
GW28,1681772414975000000,104.883,qrvz851e,0,2,0,0,8.195,0,0
GW28,1681772695878000000,104.132,qrvz851e,0,2,0,0,8.193,0,0
GW28,1681772976968000000,105.231,qrvz851e,0,2,0,0,8.194,0,0
GW28,1681773257443000000,107.88,qrvz851e,79,2,0,25.8,8.193,0,0
GW28,1681773538336000000,108.502,qrvz851e,77,2,0,25.8,8.194,0,0
GW28,1681773819070000000,108.728,qrvz851e,77,2,0,25.8,8.194,0,0
GW28,1681774099752000000,111.23,qrvz851e,76,2,0,25.8,8.194,0,0
GW28,1681774380441000000,109.106,qrvz851e,76,2,0,25.8,8.194,0,0
GW28,1681774941980000000,108.704,qrvz851e,76,2,0,25.8,8.195,0,0
GW28,1681775222588000000,110.107,qrvz851e,76,2,0,25.8,8.195,0,0
GW28,1681775503414000000,110.303,qrvz851e,76,2,0,25.8,8.195,0,0
GW28,1681775784280000000,107.831,qrvz851e,76,2,0,25.8,8.194,0,0
GW28,1681776065063000000,107.782,qrvz851e,76,2,0,25.8,8.194,0,0
GW28,1681776345833000000,107.153,qrvz851e,76,2,0,25.8,8.195,0,0
GW28,1681776626726000000,108.331,qrvz851e,76,0,0,25.8,8.195,0,0
GW28,1681776907612000000,109.583,qrvz851e,76,2,0,25.8,8.196,0,0
GW28,1681777188392000000,110.48,qrvz851e,76,2,0,25.8,8.195,0,0
GW28,1681777469072000000,108.356,qrvz851e,76,1,0,25.8,8.195,0,0
GW28,1681777750048000000,107.703,qrvz851e,76,2,0,25.8,8.196,0,0
GW28,1681778030937000000,109.705,qrvz851e,76,2,0,25.8,8.196,0,0
GW28,1681778311656000000,107.88,qrvz851e,76,2,0,25.8,8.196,0,0
GW28,1681778592332000000,107.758,qrvz851e,76,2,0,25.8,8.196,0,0
GW28,1681778873104000000,107.703,qrvz851e,76,2,0,25.8,8.196,0,0
GW28,1681779153970000000,107.581,qrvz851e,76,1,0,25.8,8.196,0,0
GW28,1681779434721000000,110.278,qrvz851e,77,1,0,25.8,8.196,0,0
GW28,1681779715636000000,109.18,qrvz851e,77,3,0,25.8,8.196,0,0
GW28,1681779996466000000,110.083,qrvz851e,77,2,0,25.8,8.198,0,0
GW28,1681780277332000000,108.008,qrvz851e,77,2,0,25.8,8.198,0,0
GW28,1681780558166000000,108.331,qrvz851e,77,2,0,25.8,8.198,0,0
GW28,1681780838996000000,108.63,qrvz851e,77,2,0,25.8,8.198,0,0
GW28,1681781119811000000,110.858,qrvz851e,77,2,0,25.8,8.196,0,0
GW28,1681781400785000000,108.557,qrvz851e,77,2,0,25.8,8.198,0,0
GW28,1681781681803000000,110.406,qrvz851e,77,3,0,25.8,8.199,0,0
GW28,1681781962824000000,109.93,qrvz851e,77,2,0,25.8,8.198,0,0
GW28,1681782524894000000,108.728,qrvz851e,77,2,0,25.8,8.198,0,0
GW28,1681782805783000000,108.905,qrvz851e,77,2,0,25.8,8.198,0,0
GW28,1681783086663000000,108.282,qrvz851e,77,2,0,25.8,8.198,0,0
GW28,1681783367329000000,108.881,qrvz851e,77,2,0,25.8,8.199,0,0
GW28,1681783648024000000,110.907,qrvz851e,77,2,0,25.8,8.198,0,0
GW28,1681783928818000000,109.027,qrvz851e,77,2,0,25.8,8.198,0,0
GW28,1681784209734000000,108.978,qrvz851e,77,2,0,25.8,8.199,0,0
GW28,1681784490417000000,109.277,qrvz851e,77,2,0,25.8,8.199,0,0
GW28,1681784771214000000,107.178,qrvz851e,77,2,0,26.1,8.2,0,0
GW28,1681785051920000000,106.403,qrvz851e,77,1,0,26.2,8.2,0,0
GW28,1681785332708000000,108.582,qrvz851e,77,2,0,26.2,8.2,0,0
GW28,1681785613268000000,109.857,qrvz851e,77,2,0,26.2,8.2,0,0
GW28,1681785894068000000,108.478,qrvz851e,77,2,0,26.2,8.199,0,0
GW28,1681786174837000000,106.506,qrvz851e,77,2,0,26.2,8.2,0,0
GW28,1681786455632000000,106.403,qrvz851e,77,2,0,26.2,8.2,0,0
GW28,1681786736207000000,108.655,qrvz851e,77,2,0,26.2,8.2,0,0
GW28,1681787297911000000,108.606,qrvz851e,77,2,0,26.2,8.2,0,0
GW28,1681787579090000000,106.677,qrvz851e,76,2,0,26.2,8.201,0,0
GW28,1681787860279000000,111.206,qrvz851e,76,3,0,26.2,8.2,0,0
GW28,1681788141462000000,108.655,qrvz851e,76,2,0,26.2,8.2,0,0
GW28,1681788422644000000,108.783,qrvz851e,77,2,0,26.2,8.2,0,0
GW28,1681788703736000000,106.378,qrvz851e,76,2,0,26.2,8.201,0,0
GW28,1681788984481000000,109.229,qrvz851e,76,2,0,26.2,8.2,0,0
GW28,1681789265223000000,108.704,qrvz851e,76,2,0,26.2,8.203,0,0
GW28,1681789545913000000,106.732,qrvz851e,76,3,0,26.3,8.201,0,0
GW28,1681789826700000000,106.555,qrvz851e,76,2,0,26.7,8.201,0,0
GW28,1681790107514000000,106.83,qrvz851e,76,2,0,26.7,8.203,0,0
GW28,1681790388247000000,108.679,qrvz851e,76,2,0,26.7,8.201,0,0
GW28,1681790668934000000,106.708,qrvz851e,76,2,0,26.7,8.201,0,0
GW28,1681790949679000000,108.832,qrvz851e,76,2,0,26.7,8.201,0,0
GW28,1681791230468000000,108.429,qrvz851e,76,2,0,26.7,8.203,0,0
GW28,1681791511459000000,108.478,qrvz851e,75,2,0,26.7,8.203,0,0
GW28,1681791792224000000,107.031,qrvz851e,75,1,0,26.7,8.203,0,0
GW28,1681792073027000000,108.38,qrvz851e,75,2,0,26.7,8.201,0,0
GW28,1681792353810000000,108.307,qrvz851e,75,2,0,26.7,8.203,0,0
GW28,1681792634500000000,108.63,qrvz851e,74,2,0,26.7,8.203,0,0
GW28,1681792915229000000,110.883,qrvz851e,75,2,0,27.1,8.201,0,0
GW28,1681793196020000000,108.752,qrvz851e,74,2,0,27.1,8.203,0,0
GW28,1681793476797000000,107.928,qrvz851e,74,2,0,27.1,8.204,0,0
GW28,1681793757555000000,108.557,qrvz851e,73,2,0,27.1,8.201,0,0
GW28,1681794038332000000,110.706,qrvz851e,73,2,0,27.1,8.204,0,0
GW28,1681794319174000000,108.405,qrvz851e,73,2,0,27.1,8.204,0,0
GW28,1681794600059000000,106.128,qrvz851e,73,2,0,27.1,8.203,0,0
GW28,1681794880841000000,106.03,qrvz851e,73,2,0,27.1,8.201,0,0
GW28,1681795161599000000,106.256,qrvz851e,73,2,0,27.1,8.204,0,0
GW28,1681795442373000000,106.403,qrvz851e,73,2,0,27.1,8.204,0,0
GW28,1681795723045000000,105.731,qrvz851e,73,2,0,27.1,8.204,0,0
GW28,1681796003732000000,107.88,qrvz851e,73,2,0,27.4,8.204,0,0
GW28,1681796284516000000,106.378,qrvz851e,72,2,0,27.6,8.166,0,0
GW28,1681796565226000000,104.529,qrvz851e,72,2,0,27.6,8.155,0,0
GW28,1681796846000000000,104.602,qrvz851e,73,2,0,27.1,8.149,0,0
GW28,1681797126796000000,104.706,qrvz851e,73,2,0,27.2,8.144,0,0
GW28,1681797407606000000,105.054,qrvz851e,73,2,0,27.6,8.137,0,0
GW28,1681797688455000000,104.828,qrvz851e,73,2,0,27.6,8.132,0,0
GW28,1681797969286000000,105.627,qrvz851e,72,2,0,27.6,8.129,0,0
GW28,1681798250086000000,105.933,qrvz851e,73,2,0,27.6,8.124,0,0
GW28,1681798531005000000,105.377,qrvz851e,73,2,0,27.6,8.123,0,0
GW28,1681798811759000000,105.505,qrvz851e,72,2,0,27.6,8.118,0,0
GW28,1681799092361000000,108.881,qrvz851e,73,2,0,27.6,8.114,0,0
GW28,1681799373216000000,105.658,qrvz851e,73,2,0,27.6,8.111,0,0
GW28,1681799653800000000,103.381,qrvz851e,73,2,0,27.6,8.109,0,0
GW28,1681799934468000000,105.029,qrvz851e,73,2,0,27.6,8.105,0,0
GW28,1681800215079000000,103.082,qrvz851e,71,2,0,28,8.104,0,0
GW28,1681800495736000000,105.829,qrvz851e,72,2,0,27.6,8.099,0,0
GW28,1681800776497000000,105.432,qrvz851e,71,2,0,28,8.097,0,0
GW28,1681801057319000000,105.878,qrvz851e,71,2,0,28,8.095,0,0
GW28,1681801337924000000,107.379,qrvz851e,71,2,0,28,8.092,0,0
GW28,1681801618640000000,105.756,qrvz851e,71,2,0,28,8.089,0,0
GW28,1681801899139000000,103.656,qrvz851e,71,2,0,28,8.087,0,0
GW28,1681802180111000000,103.607,qrvz851e,71,2,0,28,8.084,0,0
GW28,1681802460788000000,103.931,qrvz851e,71,2,0,28,8.084,0,0
GW28,1681802741465000000,104.303,qrvz851e,71,2,0,28,8.081,0,0
GW28,1681803021834000000,103.503,qrvz851e,70,2,0,28,8.078,0,0
GW28,1681803302431000000,104.828,qrvz851e,70,2,0,28,8.075,0,0
GW28,1681803583006000000,110.181,qrvz851e,70,2,0,28,8.073,0,0
GW28,1681803863599000000,105.53,qrvz851e,70,2,0,28,8.071,0,0
GW28,1681804144291000000,103.583,qrvz851e,70,2,0,28,8.069,0,0
GW28,1681804424957000000,109.082,qrvz851e,71,2,0,28,8.068,0,0
GW28,1681804705769000000,108.832,qrvz851e,70,2,0,28,8.064,0,0
GW28,1681804986455000000,104.028,qrvz851e,71,2,0,28,8.061,0,0
GW28,1681805267051000000,108.978,qrvz851e,71,2,0,28,8.059,0,0
GW28,1681805547626000000,104.132,qrvz851e,71,2,0,28,8.056,0,0
GW28,1681805828260000000,104.303,qrvz851e,71,2,0,28,8.055,0,0
GW28,1681806109066000000,108.679,qrvz851e,71,2,0,28,8.052,0,0
GW28,1681806389787000000,104.407,qrvz851e,73,2,0,27.6,8.051,0,0
GW28,1681806670437000000,104.004,qrvz851e,73,2,0,27.6,8.049,0,0
GW28,1681806951047000000,103.955,qrvz851e,73,2,0,27.6,8.046,0,0
GW28,1681807231886000000,106.58,qrvz851e,73,2,0,27.6,8.045,0,0
GW28,1681807512588000000,104.077,qrvz851e,72,2,0,27.6,8.044,0,0
GW28,1681807793349000000,104.004,qrvz851e,72,2,0,27.6,8.041,0,0
GW28,1681808074230000000,104.181,qrvz851e,73,2,0,27.6,8.038,0,0
GW28,1681808355108000000,105.231,qrvz851e,73,2,0,27.6,8.036,0,0
GW28,1681808635999000000,104.407,qrvz851e,72,2,0,27.6,8.034,0,0
GW28,1681808916805000000,106.604,qrvz851e,72,2,0,27.6,8.033,0,0
GW28,1681809197621000000,108.905,qrvz851e,72,2,0,27.6,8.031,0,0
GW28,1681809478499000000,106.03,qrvz851e,72,2,0,27.6,8.028,0,0
GW28,1681809759239000000,106.604,qrvz851e,73,2,0,27.6,8.025,0,0
GW28,1681810039959000000,106.58,qrvz851e,73,2,0,27.6,8.025,0,0
GW28,1681810320806000000,104.23,qrvz851e,73,2,0,27.6,8.021,0,0
GW28,1681810601552000000,103.705,qrvz851e,73,2,0,27.6,8.02,0,0
GW28,1681810882350000000,106.58,qrvz851e,73,2,0,27.6,8.017,0,0
GW28,1681811163033000000,105.878,qrvz851e,73,2,0,27.6,8.016,0,0
GW28,1681811443508000000,105.481,qrvz851e,73,2,0,27.6,8.014,0,0
GW28,1681811724188000000,108.105,qrvz851e,73,2,0,27.6,8.011,0,0
GW28,1681812004663000000,105.157,qrvz851e,73,2,0,27.6,8.01,0,0
GW28,1681812285343000000,104.407,qrvz851e,73,2,0,27.6,8.007,0,0
GW28,1681812565920000000,104.456,qrvz851e,73,2,0,27.6,8.006,0,0
GW28,1681812846498000000,103.955,qrvz851e,73,2,0,27.6,8.004,0,0
GW28,1681813126862000000,108.783,qrvz851e,73,2,0,27.6,8.001,0,0
GW28,1681813407349000000,108.154,qrvz851e,73,2,0,27.6,7.999,0,0
GW28,1681813687720000000,107.532,qrvz851e,74,2,0,27.6,7.996,0,0
GW28,1681813968258000000,108.557,qrvz851e,74,2,0,27.6,7.995,0,0
GW28,1681814248793000000,108.057,qrvz851e,73,2,0,27.6,7.994,0,0
GW28,1681814529371000000,108.557,qrvz851e,73,2,0,27.6,7.99,0,0
GW28,1681814810128000000,106.604,qrvz851e,74,2,0,27.6,7.989,0,0
GW28,1681815090579000000,106.378,qrvz851e,75,2,0,27.6,7.985,0,0
GW28,1681815371324000000,107.428,qrvz851e,74,2,0,27.6,7.984,0,0
GW28,1681815651891000000,107.782,qrvz851e,75,2,0,27.6,7.98,0,0
GW28,1681815932548000000,110.883,qrvz851e,75,2,0,27.6,7.979,0,0
GW28,1681816213230000000,108.356,qrvz851e,75,2,0,27.6,7.976,0,0
GW28,1681816493895000000,110.358,qrvz851e,76,2,0,27.6,7.974,0,0
GW28,1681816774499000000,110.803,qrvz851e,76,2,0,27.6,7.971,0,0
GW28,1681817055432000000,108.478,qrvz851e,76,2,0,27.5,7.968,0,0
GW28,1681817336241000000,109.357,qrvz851e,76,2,0,27.4,7.965,0,0
GW28,1681817617053000000,108.105,qrvz851e,76,2,0,27.6,7.964,0,0
GW28,1681817897864000000,108.655,qrvz851e,76,2,0,27.6,7.96,0,0
GW28,1681818178588000000,108.356,qrvz851e,76,2,0,27.5,7.956,0,0
GW28,1681818459577000000,108.783,qrvz851e,76,2,0,27.2,7.954,0,0
GW28,1681818740358000000,108.954,qrvz851e,77,2,0,27.2,7.951,0,0
GW28,1681819021244000000,106.58,qrvz851e,77,2,0,27.1,7.948,0,0
GW28,1681819302177000000,107.831,qrvz851e,77,2,0,27.1,7.945,0,0
GW28,1681819583089000000,108.728,qrvz851e,77,2,0,27.1,7.943,0,0
GW28,1681819864011000000,109.558,qrvz851e,77,2,0,27.1,7.939,0,0
GW28,1681820144858000000,110.107,qrvz851e,77,2,0,27.1,7.935,0,0
GW28,1681820425785000000,109.027,qrvz851e,77,2,0,27.1,7.931,0,0
GW28,1681820706862000000,106.482,qrvz851e,77,2,0,27.1,7.929,0,0
GW28,1681820987748000000,107.404,qrvz851e,77,2,0,27.1,7.925,0,0
GW28,1681821268371000000,106.677,qrvz851e,76,2,0,27.1,7.921,0,0
GW28,1681821549121000000,107.88,qrvz851e,76,2,0,27.1,7.919,0,0
GW28,1681821829892000000,109.607,qrvz851e,77,2,0,27.1,7.915,0,0
GW28,1681822110671000000,109.106,qrvz851e,76,2,0,27.1,7.911,0,0
GW28,1681822391246000000,104.553,qrvz851e,76,2,0,27.1,7.906,0,0
GW28,1681822671910000000,105.756,qrvz851e,76,2,0,27.1,7.903,0,0
GW28,1681822952709000000,106.427,qrvz851e,77,2,0,27.1,7.899,0,0
GW28,1681823233332000000,105.682,qrvz851e,76,2,0,27.1,7.896,0,0
GW28,1681823513809000000,109.204,qrvz851e,77,2,0,27.1,7.892,0,0
GW28,1681823794496000000,108.081,qrvz851e,77,2,0,27.1,7.889,0,0
GW28,1681824075317000000,107.08,qrvz851e,77,2,0,27.1,7.884,0,0
GW28,1681824355914000000,106.982,qrvz851e,77,2,0,27.1,7.881,0,0
GW28,1681824636602000000,111.407,qrvz851e,77,2,0,27.1,7.876,0,0
GW28,1681824917402000000,107.007,qrvz851e,77,2,0,27.1,7.872,0,0
GW28,1681825197982000000,109.906,qrvz851e,77,2,0,27.1,7.867,0,0
GW28,1681825478619000000,108.978,qrvz851e,76,2,0,27.1,7.865,0,0
GW28,1681825759490000000,109.204,qrvz851e,75,2,0,27.1,7.86,0,0
GW28,1681826040197000000,107.605,qrvz851e,74,2,0,26.8,7.858,0,0
GW28,1681826321156000000,109.656,qrvz851e,74,2,0,26.7,7.852,0,0
GW28,1681826602036000000,108.282,qrvz851e,74,2,0,26.7,7.849,0,0
GW28,1681826882732000000,107.153,qrvz851e,74,2,0,26.7,7.845,0,0
GW28,1681827163512000000,106.958,qrvz851e,74,2,0,26.7,7.841,0,0
GW28,1681827444454000000,109.802,qrvz851e,73,2,0,26.7,7.836,0,0
GW28,1681827725391000000,106.903,qrvz851e,73,2,0,26.7,7.832,0,0
GW28,1681828006210000000,106.58,qrvz851e,73,2,0,26.7,7.829,0,0
GW28,1681828287149000000,106.555,qrvz851e,73,2,0,26.7,7.826,0,0
GW28,1681828568002000000,107.056,qrvz851e,73,2,0,26.7,7.821,0,0
GW28,1681828849030000000,106.879,qrvz851e,73,2,0,26.7,7.818,0,0
GW28,1681829129968000000,107.007,qrvz851e,73,2,0,26.7,7.812,0,0
GW28,1681829410784000000,105.157,qrvz851e,75,2,0,26.7,7.809,0,0
GW28,1681829691737000000,106.58,qrvz851e,73,2,0,26.7,7.806,0,0
GW28,1681829972630000000,106.628,qrvz851e,73,2,0,26.7,7.8,0,0
GW28,1681830253615000000,110.358,qrvz851e,73,2,0,26.7,7.796,0,0
GW28,1681830534856000000,108.783,qrvz851e,73,2,0,26.7,7.791,0,0
GW28,1681830816047000000,111.255,qrvz851e,73,2,0,26.7,7.787,0,0
GW28,1681831097139000000,111.658,qrvz851e,73,2,0,26.7,7.784,0,0
GW28,1681831378025000000,111.53,qrvz851e,74,2,0,26.7,7.779,0,0
GW28,1681831658873000000,110.828,qrvz851e,76,2,0,26.7,7.775,0,0
GW28,1681831939894000000,111.682,qrvz851e,75,2,0,26.7,7.771,0,0
GW28,1681832220822000000,111.383,qrvz851e,75,2,0,26.7,7.765,0,0
GW28,1681832501624000000,111.707,qrvz851e,75,2,0,26.7,7.761,0,0
GW28,1681832782459000000,110.278,qrvz851e,75,2,0,26.7,7.756,0,0
GW28,1681833063402000000,111.481,qrvz851e,76,2,0,26.7,7.753,0,0
GW28,1681833344310000000,111.578,qrvz851e,76,2,0,26.7,7.747,0,0
GW28,1681833905976000000,107.678,qrvz851e,77,2,0,26.7,7.74,0,0
GW28,1681834186963000000,110.803,qrvz851e,77,2,0,26.7,7.734,0,0
GW28,1681834467950000000,108.704,qrvz851e,76,2,0,26.7,7.73,0,0
GW28,1681834748738000000,107.178,qrvz851e,76,2,0,26.7,7.725,0,0
GW28,1681835029593000000,107.452,qrvz851e,76,2,0,26.7,7.721,0,0
GW28,1681835310497000000,111.383,qrvz851e,76,2,0,26.7,7.718,0,0
GW28,1681835591451000000,107.355,qrvz851e,76,2,0,26.7,7.714,0,0
GW28,1681835872316000000,110.553,qrvz851e,76,2,0,26.7,7.709,0,0
GW28,1681836153359000000,110.883,qrvz851e,75,2,0,26.7,7.705,0,0
GW28,1681836434199000000,111.328,qrvz851e,75,2,0,26.7,7.702,0,0
GW28,1681836715136000000,109.857,qrvz851e,76,2,0,26.7,7.699,0,0
GW28,1681836996040000000,109.833,qrvz851e,76,2,0,26.7,7.695,0,0
GW28,1681837277104000000,110.431,qrvz851e,75,2,0,26.7,7.693,0,0
GW28,1681837557959000000,107.104,qrvz851e,75,2,0,26.7,7.689,0,0
GW28,1681837838913000000,107.703,qrvz851e,75,2,0,26.7,7.687,0,0
GW28,1681838119911000000,109.802,qrvz851e,75,2,0,26.7,7.684,0,0
GW28,1681838400864000000,109.729,qrvz851e,76,2,0,26.7,7.681,0,0
GW28,1681838681885000000,109.607,qrvz851e,76,2,0,26.7,7.677,0,0
GW28,1681838962822000000,109.705,qrvz851e,76,2,0,26.7,7.675,0,0
GW28,1681839243706000000,112.531,qrvz851e,76,2,0,26.7,7.673,0,0
GW28,1681839524283000000,109.802,qrvz851e,76,2,0,26.7,7.668,0,0
GW28,1681839804963000000,110.028,qrvz851e,77,2,0,26.7,7.665,0,0
GW28,1681840085356000000,109.833,qrvz851e,77,2,0,26.7,7.661,0,0
GW28,1681840366015000000,109.857,qrvz851e,76,2,0,26.7,7.657,0,0
GW28,1681840646495000000,109.93,qrvz851e,77,2,0,26.7,7.655,0,0
GW28,1681840926964000000,110.681,qrvz851e,77,2,0,26.7,7.651,0,0
GW28,1681841207439000000,108.752,qrvz851e,77,2,0,26.7,7.645,0,0
GW28,1681841488221000000,107.88,qrvz851e,77,2,0,26.7,7.64,0,0
GW28,1681841768961000000,110.205,qrvz851e,77,2,0,26.7,7.634,0,0
GW28,1681842049914000000,109.906,qrvz851e,77,2,0,26.7,7.626,0,0
GW28,1681842611729000000,108.929,qrvz851e,77,2,0,26.7,7.608,0,0
GW28,1681842892537000000,108.679,qrvz851e,77,2,0,26.7,7.596,0,0
GW28,1681843173425000000,107.007,qrvz851e,77,2,0,26.7,7.584,0,0
GW28,1681843454239000000,111.603,qrvz851e,77,2,0,26.7,7.57,0,0
GW28,1681843735091000000,109.558,qrvz851e,77,2,0,26.7,7.554,0,0
